,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
345,d45ae2c1-95e2-4143-a323-f7d7e2f907af,Katravath Vinod,https://play-lh.googleusercontent.com/a/AAcHTtefZOuku3xL-KmkPPnbjbR_zyReb_EZVJXRtY5eJwna=mo,Nice,5,0,,2023-06-16 07:06:32,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-16 13:34:11,
346,ea4469df-858a-4237-87f6-b6379c977ed4,Lalu prasad Nayak,https://play-lh.googleusercontent.com/a/AAcHTtce9_-6i1Uz4m91WHs1DLHhBLhU5TlQpd7hVpjVTCtgvw=mo,"Wow, just okay.",5,0,1.1.12,2023-06-16 06:16:13,"Thanks for the 5 star review. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-16 13:34:20,1.1.12
347,3466cf74-f707-4a40-adac-0fabc08bb5ea,S Uvesh,https://play-lh.googleusercontent.com/a/AAcHTtc0n5M2-FNDZqPLFpI4OPQCkbrGcKhSgbiudB18KHEr=mo,Good app 👍👍👍👍,5,0,,2023-06-16 04:49:10,"Thanks for the 5 star review. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-16 13:34:50,
348,c40e08c3-94ab-4604-a8e1-dae34808efdf,Bistu Roy,https://play-lh.googleusercontent.com/a-/AD_cMMT8xZXGwFIvfCOuXqCyGuyLeLmXo2sQt95JWKknzpBrdg,Nice apps,5,0,,2023-06-16 04:12:58,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-16 13:34:57,
349,56f441d5-4aee-401b-95f9-cd4bf35481d1,RAGV G,https://play-lh.googleusercontent.com/a/AAcHTte61gSYvcEKqR48IdUEWHZ27E17EmeWhCZPt1CWtxGU=mo,"We can get more discount offers and points from : Nearby, Grabon ,Cashkaro, Couponraja, Coupondunia, Desidime, Freekamaal , Couponzguru, Coupondekho.Co.in , Zoutons . They all provides discount more than 40% , so I prefer them instead of flash. Co who provides 5 % discount to their users.",1,1,,2023-06-15 08:06:11,"Dear Raghav,
We are sorry that you feel this way. Please do share your feedback along with your contact details at support@flash.tech and our team will reach out to you at the earliest.
",2023-06-15 12:11:01,
350,73723e5b-ed14-4f5a-a242-16a5953e1806,Shyam Verma,https://play-lh.googleusercontent.com/a-/AD_cMMQCTt0eG_LRHfRLUqctGOfFfD9NW78-KQknSjIqOOzEUg,F to I fly out on the problem and solve the,5,0,,2023-06-15 06:08:12,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:12:34,
351,fc628046-d8d6-432b-aeb7-05d68936916f,Viresh Nautiyal,https://play-lh.googleusercontent.com/a-/AD_cMMRk40y1nf5usoM6-rz-gj4xqzqkfXoSklICXCCwU4BX9cc,Super app,5,0,1.1.12,2023-06-15 02:55:45,"Thank you for your review. Enjoy shopping & keep supporting us :)
If you have any feedback or suggestion, you could write to us at support@flash.tech. We would love to hear from you!",2023-06-15 12:13:25,1.1.12
352,83dd0af6-e353-4c0c-8195-f621aa31ad5b,Sonu Kushwah,https://play-lh.googleusercontent.com/a/AAcHTtcz6VVRKvKKKYKAf9lwJyqT1dv3hEZ1zOZWbJ9fi2h7=mo,Nice,5,0,,2023-06-15 02:31:55,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:13:39,
353,0e713e98-5b2a-43cf-8ee5-562322a9f4c6,Vikas Upadhyay,https://play-lh.googleusercontent.com/a/AAcHTtcLl-nrIZWPSGsZkRg1UN8iBLS4xZ6n3A3zvoHuTruB=mo,Froud app time west,1,1,,2023-06-14 23:28:15,"Dear Vikas,
We are sorry that you feel this way. Please do share your feedback along with your contact details at support@flash.tech and our team will reach out to you at the earliest.",2023-06-15 12:13:59,
354,e217c25d-5369-42ef-8d9b-9446561fa781,Prashant Kr,https://play-lh.googleusercontent.com/a/AAcHTtdeDYMwqYkZ7Y465t1wtXBE8U7e35MNYucrFn02_t00=mo,It's Good App 👍,5,1,,2023-06-14 19:18:40,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:14:06,
355,17f019b6-7252-45e4-a17e-91d040a4e7e0,Mayank kothari,https://play-lh.googleusercontent.com/a/AAcHTtcBnrfuAlIKAJHl_Hrj48Fq94bM6_TAL08WzCztLrtt=mo,fraud app asking credit card details,1,1,1.1.12,2023-06-14 08:13:36,"Dear User, we regret the inconvenience caused. To help us understand the problem in detail, please share your contact details at support@flash.tech. We would be more than happy to assist you.",2023-06-15 12:15:00,1.1.12
356,fa946b84-4ae7-4c7f-a8f6-b1d0bc8a3830,GOKUL MM,https://play-lh.googleusercontent.com/a/AAcHTtf9jNd4FakbDfH4q9sSNO_IZIVxNfFGudpITk3F260D=mo,N😍c Nice,5,0,1.1.12,2023-06-14 01:06:57,"Thanks for the 5 star review. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:16:01,1.1.12
357,82e43202-68bc-46f2-9fc6-68e4bd7c5894,ѕнυвнαм,https://play-lh.googleusercontent.com/a-/AD_cMMTezmRMZz1kofUgyb8GLP1-QwUxSFYMCjBKjo96O1Yz-A,Nice app,5,0,,2023-06-14 00:49:25,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:16:07,
358,3907b3ac-4d85-46ea-96ae-c28a7b34fbda,Byy uh BC c Cyg,https://play-lh.googleusercontent.com/a/AAcHTtexcMZGm8o9JlnztX0szb8dqQpQ1geoTS1varvEds2N=mo,Yesterday my 5 order were delivered of Myntra but no reward tracked just marked it order related please look into it and when resolved will change it to 5. I have mailed my issue,2,3,1.1.12,2023-06-13 10:38:39,"Hi, please share the details of your issue at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-13 10:05:40,1.1.12
359,0b27746f-5dbe-47e0-8b77-b9f73a936694,Saleem Ansari,https://play-lh.googleusercontent.com/a/AAcHTtfuGyOOqVPLPLrR4y_Y69EUqNZIommIXCH9NHI0NYNO=mo,nice,5,0,1.1.12,2023-06-13 07:38:30,"Hi Saleem,
Thank you for your review. Enjoy shopping & keep supporting us :)
If you have any feedback or suggestion, you could write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-13 13:55:30,1.1.12
360,93f3ad7b-66b6-418a-852a-ef91778e48de,Bhuban,https://play-lh.googleusercontent.com/a-/AD_cMMRCpr32OTGeZ79RdpG8gjVo1vP09ym4nDQxcT5nu2DbEw,Eerrr,5,0,1.1.12,2023-06-13 07:32:52,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-13 13:58:48,1.1.12
361,c718c1b2-b291-42b4-9606-8825f71835d6,Broken ff,https://play-lh.googleusercontent.com/a/AAcHTtcuOkrOlZSA_Nu3QalFNDDGi6ZToLR_cxyKNWy67yj-=mo,Well done app,5,0,1.1.12,2023-06-13 07:19:07,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-13 13:58:58,1.1.12
362,066a2375-047d-4468-a314-904a0f2c6e3c,shyam kumar A,https://play-lh.googleusercontent.com/a-/AD_cMMTFevPWk9BxItq16VHDzuVHLiTjdUPrtl6iUUU40rA7gsE,Very good aap,5,0,1.1.12,2023-06-13 06:51:11,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-13 14:02:38,1.1.12
363,fed8b1a5-390f-498d-90e2-eca0fbb7a1bf,Sh Iv,https://play-lh.googleusercontent.com/a/AAcHTtfBtQijZ-sK98EK20zo24C8gvS6U86CrmmdNfWRbL1m=mo,Good application,5,0,1.1.12,2023-06-13 06:32:07,"We would like to thank you for using our platform. If you experience any dissatisfaction, please contact our customer care at support@flash.tech. Happy Shopping!! :)",2023-06-13 14:03:17,1.1.12
364,9c6dbb67-7c7f-4b19-851a-1272076ca6e9,Dev Khatua,https://play-lh.googleusercontent.com/a-/AD_cMMTVrDu5LoKDKlDC4o-w-lj3ydYbun_TZh-aFr0fY6M95g,Good,5,0,1.1.12,2023-06-13 03:59:32,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:16:28,1.1.12
365,0d7871ff-9c6e-437d-babd-70dfcb08928e,Mahi Raaz,https://play-lh.googleusercontent.com/a/AAcHTtdaR9mtHXdOSKwskyefkCI0rOOG604X7xI9HBWyVr_V=mo,Op,5,0,,2023-06-13 02:05:33,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:30:10,
366,e26c2686-87c5-44af-b338-5d71579d8936,vishal kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSICgWHEUslCwUI-UH_ZbmrbUbYDGQiHQxVRi3q1KZ5f2CK,2 notification for each e-mail Please fix this Edit :- please fix this issue,1,3,1.1.12,2023-06-12 12:32:00,We understand how annoying that must be. We're working on a solution. We hope you'll re-consider the rating once we fix the issue.,2023-06-06 15:25:23,1.1.12
367,7c70ca87-33c0-497f-bc65-a92a8cda182e,Aditya Pandey,https://play-lh.googleusercontent.com/a-/AD_cMMT9ibguuUdPauW9NHFI7qmUvObAgR4qBzhq9Zfs_e1VS58,👎👎,5,0,1.1.12,2023-06-12 06:54:12,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:29:40,1.1.12
368,76978555-2557-42c9-9d42-1b1816f46bb1,Arun kk,https://play-lh.googleusercontent.com/a-/AD_cMMQ8czmk12wXgg6riFfmlFEMuycZIS5UNbqkpHkXr5AWdg,Good app,5,0,1.1.12,2023-06-12 02:52:00,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:29:33,1.1.12
369,cad63ec4-bb8c-43b9-bb4e-438a8e15a005,Mohit Sahoo,https://play-lh.googleusercontent.com/a-/AD_cMMQLfi-ozS21Kwl2yswHSY2hUkFRNTbDnWSFj4cnleg9pTQ,"Earlier it was showing minimum withdrawal is 100 coins. As I get 100 coins, they increased the minimum withdrawal to 200 coins. #fraud #useless #app",1,4,1.1.12,2023-06-11 20:16:55,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at support@flash.tech. We will help you at the earliest.",2023-06-15 12:29:20,1.1.12
370,61b9d483-a71c-4c39-aade-e0fa4ab95ccc,10 K STAR,https://play-lh.googleusercontent.com/a-/AD_cMMQsQ3uDxZ3r-tfbxPjFSkziu1CVzXpmNhpNeoCEhKhGWjQ,Basil pwoli,5,0,,2023-06-11 06:51:48,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:28:58,
371,ad5daef6-532c-4a44-b6d3-b327ca7fe381,Dipanshu Kumar,https://play-lh.googleusercontent.com/a/AAcHTtc3GdQ87YeIWT1c-MFwpOTl1wQlgmHg1gXPdMyKLmhE=mo,Very nice app and please provide more coins in minimum shopping,5,0,1.1.12,2023-06-11 03:04:35,"Hi Dipanshu,
Thanks for the 5 star rating. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping! :)",2023-06-07 11:42:00,1.1.12
372,834cefb2-ee56-4b86-985c-2012c538943d,Aftab Khan,https://play-lh.googleusercontent.com/a-/AD_cMMQ5LNj2olSTQTteLvqZsKReVO5iymI7Mnko4kTToHmONoFQ,Sudden logout now cant login there is no option for login,1,2,,2023-06-11 00:34:56,"Hi,
We are sorry for the inconvenience caused. Kindly share your concern along with the error screenshot at support@flash.tech for further assistance.",2023-06-15 12:27:24,
373,0c660b01-2e6a-4eca-ab47-97136a582b00,ankit yadav,https://play-lh.googleusercontent.com/a/AAcHTtfXYpp7DlMoTZeVfhXmAt_C2PLjmavp3mxYL_dj4onh=mo,Unable to download or forward any attachment.,2,1,1.1.12,2023-06-10 14:27:12,"Hi, we are sorry to hear that. Do share the screenshot of the error page at support@flash.tech to enable us to assist you further.",2023-06-15 12:27:15,1.1.12
374,5bf44f0f-5f1d-4137-a099-aba937291ade,ASHIK YUSUF,https://play-lh.googleusercontent.com/a-/AD_cMMS5-u7aHeS7uUYBQYrhyCsuIG1vTTucM50DpXQrgII6KD0,This app was very nice,5,0,,2023-06-10 07:44:17,"Thanks for the 5 star review. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:27:07,
375,88c51b6e-05a6-4302-82f6-6d4294740730,Sabbarapu Sri Vasavi,https://play-lh.googleusercontent.com/a/AAcHTtdsjeZBmzY84ttEnw6jojRnPq5Rl-6_y6DdbwEnxjKt=mo,Nice,5,0,1.1.12,2023-06-10 07:18:16,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:26:58,1.1.12
376,a5fdb33c-0809-4313-9689-34279f56f4d5,More Add me,https://play-lh.googleusercontent.com/a/AAcHTtdibvRBjyEBK-_vNYbdh5CKN1_IC5A-F8XiqT-eW6Dy=mo,Good,5,0,,2023-06-10 07:09:45,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:26:55,
377,0e67844f-c65f-4cc9-be2c-f4547370a899,Nitish Kumar,https://play-lh.googleusercontent.com/a/AAcHTtcC_CtLuuValbpa4K0Q5AWgyCNZGxRGlQtKKmaE6aNn=mo,Flash good,5,0,1.1.12,2023-06-09 05:28:59,"Thanks for the 5 star review. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:25:33,1.1.12
378,f0e62c2f-2c68-4ac6-805b-415e8f46035d,Junior Singar,https://play-lh.googleusercontent.com/a/AAcHTtcHXYnXm4oh2vglVqQ0568ZqcLymrijukxdZGaaZQZI=mo,Good,5,0,1.1.12,2023-06-09 03:55:03,"Thanks for the 5 star review. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:25:24,1.1.12
379,c22b074a-7d2d-45e0-97f6-3e8ded683545,Mahesh Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMS11A1I66PGmXrg4wVBIEqTtS_HN2qiGbgLUsK1uKo9H6o,Super,5,0,1.1.12,2023-06-09 03:05:18,"Thanks for the 5 star review. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:17:01,1.1.12
380,719b0097-ca03-4578-b58e-c08ac6890578,Jai Dagar,https://play-lh.googleusercontent.com/a/AAcHTtdDzE1XT9XGO2LGybmGzoUJFEDn6B3PA1dInrJbxrqS=mo,Nice,5,0,1.1.12,2023-06-09 02:43:41,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-06-15 12:16:55,1.1.12
381,a9face83-c2ce-4f97-9bd7-1704cda0eebc,Vicky Rathod,https://play-lh.googleusercontent.com/a-/AD_cMMTqglY-EZxCnip1fqCn33I_qnMv3pmmVyW6RR3uDuNB3ts,"Grt concept but, not grt offers",3,0,1.1.12,2023-06-08 22:24:48,We are really sorry you feel this way. Please tell us more about your experience at support@flash.tech and we will help you in the best possible manner.,2023-06-15 12:31:27,1.1.12
382,a93c4465-38e4-43dc-8910-80866ba19b12,Ansh Singh,https://play-lh.googleusercontent.com/a-/AD_cMMRZkUboPkhgYNkd_vYdotW6hhHzC_lb3G_OMvsaPMWaPA,Loved the app,5,0,1.1.12,2023-06-08 01:35:30,"Hi Ansh,
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",2023-06-08 17:21:43,1.1.12
383,c1d24685-b57e-4026-8175-7c64bde9d0a1,Rajesh Jain,https://play-lh.googleusercontent.com/a/AAcHTtdSplEVc_b65ipetzeOnpZa4qpvMRKa9afoY-DgihN8=mo,Fi,5,0,1.1.11,2023-06-08 00:48:32,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-08 17:23:31,1.1.11
384,6ca33b5e-12f9-4ed8-bccb-618832e265c7,Akash I R,https://play-lh.googleusercontent.com/a-/AD_cMMSwZqxpgaFBH807BpfDjxoqqpZIFh97Rm1aRQhtSv2FMHE,"I've never seen an excellent cashback providing app like this. This app provides an excellent user experience. I am able to manage all of my Amazon and Flipkart orders using a single app. Not only are tracking orders, but they are also giving rewards of 100 coins as a bonus for a single order. Yes, there are some bugs and issues, however they are being addressed with each release. Ultimately, Flash is a game changer in the shopping industry.",5,61,1.1.12,2023-06-07 07:45:59,"Dear Akash, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you!
Happy Shopping! :)",2023-06-07 11:40:37,1.1.12
385,c5290a05-b958-4970-b30b-2177090b4a33,Ms Gaming,https://play-lh.googleusercontent.com/a-/AD_cMMStNiV0m_sWmC8EvWryJJvRKDjle1_SDTqof7Lb7IFckQ,Hn,5,0,1.1.12,2023-06-07 03:14:25,"We aim to deliver best experience on our app. If you are facing any issues, please write to us at support@flash.tech. We will definitely help you.",2023-06-07 11:41:29,1.1.12
386,273db961-399f-4338-a7cb-c3986399ebc8,Biswa ranjan Das,https://play-lh.googleusercontent.com/a-/AD_cMMSVrj1C5J9LsphyCZHLI1C6XvL9QWPnK459FDLj-X1o4UCo,No offer time west,1,1,1.1.12,2023-06-06 23:03:48,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-07 11:38:02,1.1.12
387,87d5e897-ef04-450b-aaaa-e7ca4d45dcb3,Dhananjay Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMRFDyp9zUfhNJwVEygfk2sNZ55YV1kQbemwFtbUDbdJgABz,"Good concept. Let's wait, how will it going to compete with big mail players. A lot of improvement is required in mail box. Not able to zoom in/ out mail contents.",3,13,1.1.12,2023-06-06 12:52:49,"Dear Dhananjay,
Thank you for your suggestions. We will try and incorporate them upcoming versions.
Happy Shopping!! :)",2023-06-06 15:14:06,1.1.12
388,56979bf3-b5bc-402c-b458-3bc6b5626e7c,Revolution to Evolution,https://play-lh.googleusercontent.com/a-/AD_cMMQyu2MQCWasJU1nRKWl8LaFw6B5s2zWfPholn2q1jykr74,Gg,5,0,,2023-06-06 01:45:11,"Thank you so much for your encouraging star ratings!
Happy Shopping! :)",2023-06-07 11:44:01,
389,f0b82526-d334-42e5-b6e4-14081e710b1e,siddhesh satghare,https://play-lh.googleusercontent.com/a-/AD_cMMSg4cQAT9npjKTAuj7Gn6jwudZnK4-mQ3bk4AQGXBvaBBE2,"While updating Email ID on ajio, getting below message, 'Email could not be updated'",2,0,1.1.11,2023-06-06 01:25:06,"Hi, we are sorry to hear that. Do share the screenshot of the error page at support@flash.tech along with your @flash.co id, to enable us to assist you further.",2023-06-06 15:14:33,1.1.11
390,b6a5e21f-10f9-49b7-805f-4a253e69a8ff,Kaviya Suryanarayanan,https://play-lh.googleusercontent.com/a-/AD_cMMQhBLk5Zr8cAOe1RtwVKIN5cHM6f41DfGGmANaWXXq--6gN,waste of my time and money,1,1,,2023-06-06 00:56:21,"Hi, could you please share a brief description of the problem along with your @flash.co id, at support@flash.tech to help us understand your concern. We will look forward to your updated review.",2023-06-06 15:17:29,
391,e38d2fbd-5471-4f4c-bdca-0ecf0e5ca979,Karan Kataria,https://play-lh.googleusercontent.com/a/AAcHTtebhDuE-3iUiECjMlx_9uvO0FKij0qL87AJ2hQep4Jk=mo,"5d ?w# % /:"" 2",4,0,1.1.11,2023-06-05 15:06:17,Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.,2023-06-07 11:44:59,1.1.11
392,b9b612eb-a1c7-4c82-9c3a-e630dea0a4cb,Aman verma,https://play-lh.googleusercontent.com/a-/AD_cMMREr1t36CPzMX6Y5W-T5vZlwULeUusYE2gwdtoV7aqgI2s,Very bad app my order get tracked but it never get updated after delivery of the product that your product is delivered because of which I don't get flash coins and costumer service is useless they tell to contact merchant and merchant say he can't do anything and costumer service say they can't do anything i will recommend you to use other reward giving app not this app it's a scam app,1,4,,2023-06-05 13:04:25,"Hi Aman,
Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your @flash.co id at support@flash.tech and we promise to get this resolved quickly.",2023-06-06 15:18:21,
393,c174649d-a68d-4247-bd7b-c49b46780375,adesh khobragade,https://play-lh.googleusercontent.com/a-/AD_cMMQdI7kIwOu48cXwWV9xtXEF4PRuquFvrkxKdj7Hvurfax0,Good,5,0,1.1.11,2023-06-05 01:38:25,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
Happy Shopping! :)",2023-06-07 11:45:23,1.1.11
394,d184619d-fec5-4c68-9f4b-412d581a9d05,Bramhanand Dutta,https://play-lh.googleusercontent.com/a-/AD_cMMS6NUAdMSF5krXvsKxQIyfKcW4UrHkYxtO3REmVtcbp3qk,Nice aap,5,0,1.1.11,2023-06-05 01:13:19,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 11:45:36,1.1.11
395,5ad5957b-2cbf-4649-85e6-bdc6d3f586bc,Rocky sing,https://play-lh.googleusercontent.com/a/AAcHTtfu_dEBWXTEyfXsE3bZB2ii66AMZnLHHhXX65JBDdlS=mo,मस्त एप्प,5,0,,2023-06-05 00:39:56,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 11:45:51,
396,dfad2cdb-b7bb-4582-936a-b8b35b7ad035,Venugopal Reddy,https://play-lh.googleusercontent.com/a/AAcHTtdx0-foOjXZPiOyDhfXlmbSAdnrBfhPkz6wb68syqT7=mo,Nice concept...rewarding on shopping. Interface is good looking. Wishing long-run.,5,0,1.1.11,2023-06-04 22:36:06,"Dear Venugopal, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you!
Happy Shopping! :)",2023-06-07 11:46:33,1.1.11
397,d816f599-a1b7-436e-8add-85801df42ec4,Vaishnav Neelamana,https://play-lh.googleusercontent.com/a-/AD_cMMQxGkti83lV1dQ7Zq4Y6FBAAHtET3lorw7aAOl0b13Qa-I,This app doesn't track orders accurately anymore I have sent them the screenshot of the delivered order then also they don't care. Such stupids they are,1,3,1.1.11,2023-06-04 08:10:52,"Hi, we are sorry that you faced an issue. Could you please share your @flash.co id with us on support@flash.tech so that we can get in touch with you and resolve the issue.",2023-06-06 15:25:53,1.1.11
398,96abd10f-b3cc-4fb9-90d8-76d87d8ddc05,jibin jins,https://play-lh.googleusercontent.com/a/AAcHTtdzkB8DkJHkbHic_Ua39kvVT7b4pSqaBImj7gMrmlTg=mo,Wow,5,0,,2023-06-04 01:23:47,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 11:52:28,
399,7465174e-8a1e-4ca4-ad87-039b0118f0d0,MEHUL PARMAR,https://play-lh.googleusercontent.com/a-/AD_cMMTgXuLzWAH67ZSuwXFvPsPTbZwu9US0zL8QojURjUPYZV0,Nice app,5,0,1.1.11,2023-06-04 01:18:53,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 11:52:54,1.1.11
400,c1765b4a-b8d6-4748-a4a8-ca85a19d4a62,Navi,https://play-lh.googleusercontent.com/a-/AD_cMMQ-jxlteq_di86QmOnGAXEO1C4nozCScG0EFKpu7SoKB88,Gugg,5,0,1.1.11,2023-06-04 01:17:12,"Thank you so much for your encouraging star ratings!
",2023-06-07 11:53:01,1.1.11
401,28804f1e-404c-4263-99cd-bbf1fa2c45de,Ishman Singh,https://play-lh.googleusercontent.com/a-/AD_cMMTp4Ety2tfBhF8LWIkb3A7ojvlHZuaKmHkmO6-8A2N5nDw,"First Flash 📸, Made for you! I got 20 flash coins - Rupees 20 on my first order",5,0,1.1.11,2023-06-03 23:22:37,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 11:53:10,1.1.11
402,54651a6b-c8d8-4f8d-bbba-0d802115136b,Alekhya Das,https://play-lh.googleusercontent.com/a-/AD_cMMTmm-oJgYztioNOzeYbrA6-4S7EKauKI3CqXYJ2FZljg8FL,"Minimum Withdrawal was 100 a few days, it's now 200?? Is this just made to get data, address stuff like that?",1,2,1.1.11,2023-06-03 22:19:06,"Hi Alekhya,
By setting the minimum withdrawal limit at 200 and maximum daily withdrawal at 1000 coins, we aim to minimize the risk of unauthorized access to your account and prevent any potential fraudulent activity.

Happy Shopping!! :)",2023-06-06 15:28:01,1.1.11
403,dcc498f5-61f1-479c-9ad6-8eb88e412c3e,Prasann Khant,https://play-lh.googleusercontent.com/a/AAcHTtcTsmp9Bb4GgDnsA2jn9H0eb0ntY8ZcTz9HLeafczZ0=mo,"fraud app, increasing minimum withdrawal amount",1,1,,2023-06-03 16:58:14,"Hi Prasann,
By setting the minimum withdrawal limit at 200 and maximum daily withdrawal at 1000 coins, we aim to minimize the risk of unauthorized access to your account and prevent any potential fraudulent activity.

Happy Shopping!! :)",2023-06-06 15:28:29,
404,b38783be-d90e-46ac-9a67-73e7a14aea04,Nitish Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSLQcG2tyHyn64AoABACKOwNGjnVTUHP9Hrvv4fvgzTLUs,Very Good Application,5,0,1.1.11,2023-06-03 14:14:32,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping! :),2023-06-07 11:53:22,1.1.11
405,f366c0e7-f67e-4d43-a607-1aef1b748d20,jitendra kumar trivedi,https://play-lh.googleusercontent.com/a/AAcHTtcAFeQMkXzX6mNUy085F9v_7kazy0ZjDGSW9S6A79Wy=mo,Nice,5,0,,2023-06-03 01:55:20,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:05:09,
